Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Drama|2005|146|Encounter in the Third Dime…|Feb 26, 1999|nWave Pictures|Not Rated|$113,740|17,744
Drama|2005|147|Moolaadé|Oct 15, 2004|New Yorker|Not Rated|$104,815|16,351
Drama|2005|148|Don't Move|Mar 11, 2005|Northern Arts Ent…|Not Rated|$103,280|16,112
Drama|2005|149|Intimate Stories|Feb 25, 2005|New Yorker|Not Rated|$102,714|16,024
Drama|2005|150|Neal n' Nikki|Dec 9, 2005|Yash Raj Films|Not Rated|$100,358|15,656
Drama|2005|151|Pure|Jun 10, 2005|Indican Pictures|R|$94,303|14,711
Drama|2005|152|Face|Oct 15, 2004|Indican Pictures|Not Rated|$89,623|13,981
Drama|2005|153|First Morning|Jul 15, 2005|Illuminare|PG-13|$87,264|13,613
Drama|2005|154|Postmen in the Mountains|Jan 2, 2004|Shadow|Not Rated|$86,319|13,466
Drama|2005|155|Brooklyn Lobster|Oct 21, 2005|Meadowbrook|R|$84,423|13,170
Drama|2005|156|Loggerheads|Oct 14, 2005|Strand|PG-13|$80,956|12,629
Drama|2005|157|Chrystal|Apr 8, 2005|First Look|R|$80,701|12,589
Drama|2005|158|Forty Shades of Blue|Sep 28, 2005|Vitagraph Films|R|$75,828|11,829
Drama|2005|159|The War Within|Sep 30, 2005|Magnolia Pictures|Not Rated|$73,789|11,511
Drama|2005|160|The Ninth Day|May 27, 2005|Kino International|Not Rated|$72,888|11,370
Drama|2005|161|Come Away Home|Apr 29, 2005|Freestyle Releasing|PG|$72,810|11,358
Drama|2005|162|Mrs. Palfrey at the Claremont|Nov 25, 2005|Jour de Fete|Not Rated|$70,945|11,067
Drama|2005|163|Ah Fei Ching Chuen|Nov 19, 2004|Kino International|Not Rated|$70,820|11,048
Drama|2005|164|Before the Fall|Oct 7, 2005|Picture This Ente…|Not Rated|$70,654|11,022
Drama|2005|165|Ma mère|May 13, 2005|TLA Releasing|NC-17|$70,395|10,982
Drama|2005|166|Notre Musique|Nov 24, 2004|WellSpring|Not Rated|$69,640|10,864
Drama|2005|167|Veer-Zaara|Nov 12, 2004|Yash Raj Films|Not Rated|$64,107|10,001
Drama|2005|168|The World|Jul 1, 2005|Zeitgeist|Not Rated|$63,663|9,931
Drama|2005|169|Finding Home|Apr 29, 2005|Castle Hill Produ…|PG-13|$63,301|9,875
Drama|2005|170|Deserted Station|Jun 11, 2004|First Run Features|Not Rated|$62,954|9,821
Drama|2005|171|Schizo|Mar 18, 2005|Picture This Ente…|Not Rated|$54,357|8,480
Drama|2005|172|Juarez: Stages of Fear|Sep 30, 2005||R|$50,707|7,910
Drama|2005|173|Tahara|Jul 29, 2005|Indican Pictures|Not Rated|$50,326|7,851
Drama|2005|174|The Bridge of San Luis Rey|Jun 10, 2005|Fine Line|PG|$49,981|7,797
Drama|2005|175|9 Songs|Jul 22, 2005|Tartan Films|Not Rated|$49,835|7,774
Drama|2005|176|The Chumscrubber|Aug 5, 2005|Picturehouse|R|$49,526|7,726
Drama|2005|177|Assisted Living|Feb 4, 2005|Economic Projections|Not Rated|$49,048|7,651
Drama|2005|178|Swimming Upstream|Feb 4, 2005|MGM|PG-13|$47,171|7,358
Drama|2005|179|Tropical Malady|Jun 24, 2005|Strand|Not Rated|$46,750|7,293
Drama|2005|180|The Tunnel|Apr 27, 2005|Avatar|Not Rated|$46,296|7,222
Drama|2005|181|Raging Bull|Nov 14, 1980|United Artists|Not Rated|$45,250|7,059
Drama|2005|182|Boksuneun naui geot|Aug 19, 2005|Tartan Films|R|$45,145|7,042
Drama|2005|183|Apaharan|Dec 2, 2005|Kria|Not Rated|$44,133|6,885
Drama|2005|184|Shôjo|Aug 26, 2005|Indican Pictures|Not Rated|$41,441|6,465
Drama|2005|185|Edvard Munch|Jun 17, 2005|Shadow|Not Rated|$41,039|6,402
Drama|2005|186|My Mother's Smile|Feb 11, 2005|New Yorker|Not Rated|$40,246|6,278
Drama|2005|187|On the Outs|Jul 15, 2005|Fader Films|R|$38,384|5,988
Drama|2005|188|Red Lights|Aug 20, 2004|WellSpring|Not Rated|$38,041|5,934
Drama|2005|189|Monsieur N.|Jan 21, 2005|Empire Pictures|Not Rated|$37,757|5,890
Drama|2005|190|Guiana 1838|Sep 24, 2004|RBC Radio|Not Rated|$34,341|5,357
Drama|2005|191|Brother to Brother|Nov 5, 2004|Wolfe Releasing|Not Rated|$33,932|5,293
Drama|2005|192|Smile|Apr 8, 2005|Dark Forest Relea…|PG-13|$32,833|5,122
Drama|2005|193|Medurat Hashevet|Sep 9, 2005|Film Movement|Not Rated|$32,058|5,001
Drama|2005|194|Going Shopping|Sep 30, 2005|Rainbow Releasing|PG-13|$31,908|4,977
Drama|2005|195|Los tres entierros de Melqu…|Dec 14, 2005|Sony Pictures Cla…|R|$31,644|4,936
Drama|2005|196|Keane|Sep 9, 2005|Magnolia Pictures|R|$30,303|4,727
Drama|2005|197|Or (My Treasure)|Jun 3, 2005|Kino International|Not Rated|$28,894|4,507
Drama|2005|198|Eternal|Aug 26, 2005|Regent Releasing|R|$28,089|4,382
Drama|2005|199|Garden State|Jul 28, 2004|Fox Searchlight|R|$28,065|4,378
Drama|2005|200|The Libertine|Nov 23, 2005|Weinstein Co.|R|$27,804|4,337
Drama|2005|201|Machuca|Jan 19, 2005|Menemsha Entertai…|Not Rated|$26,676|4,161
Drama|2005|202|The Man Who Copied|Apr 22, 2005|TLA Releasing|R|$23,989|3,742
Drama|2005|203|Rory O'Shea Was Here|Feb 4, 2005|Focus Features|R|$23,844|3,719
Drama|2005|204|Down to the Bone|Nov 25, 2005|Laemmle/Zeller Film|Not Rated|$23,630|3,686
Drama|2005|205|Le Clan|Sep 2, 2005|TLA Releasing|Not Rated|$21,567|3,364
Drama|2005|206|Slutty Summer|Jun 10, 2005|Embrem Entertainment|Not Rated|$21,515|3,356
Drama|2005|207|Dallas 362|Apr 22, 2005|ThinkFilm|R|$21,108|3,292
Drama|2005|208|Trilogia I: To Livadi pou d…|Sep 16, 2005|New Yorker|Not Rated|$20,210|3,152
Drama|2005|209|Dear Wendy|Sep 23, 2005|WellSpring|Not Rated|$19,462|3,036
Drama|2005|210|Untold Scandal|Oct 15, 2004|Kino International|Not Rated|$18,733|2,922
Drama|2005|211|Mr. Ya Miss|Dec 2, 2005|Kria|Not Rated|$18,516|2,888
Drama|2005|212|Milwaukee, Minnesota|Jun 3, 2005|Tartan Films|R|$17,528|2,734
Drama|2005|213|The Great Water|Jun 17, 2005|Picture This Ente…|Not Rated|$17,257|2,692
Drama|2005|214|Un monde presque paisible|Aug 20, 2004|Empire Pictures|Not Rated|$15,986|2,493
Drama|2005|215|Wild Side|Jun 10, 2005|WellSpring|Not Rated|$15,355|2,395
Drama|2005|216|At Last|Nov 4, 2005|Panorama Entertai…|PG-13|$15,026|2,344
Drama|2005|217|Harry and Max|Feb 18, 2005|TLA Releasing|Not Rated|$14,923|2,328
Drama|2005|218|Bomb the System|May 27, 2005|Palm Pictures|R|$14,865|2,319
Drama|2005|219|Oyster Farmer|Jul 29, 2005|Cinema Guild|Not Rated|$14,470|2,257
Drama|2005|220|La petite Lili|Nov 12, 2004|First Run Features|Not Rated|$12,415|1,936
Drama|2005|221|The Intruder|Dec 23, 2005|WellSpring|Not Rated|$11,212|1,749
Drama|2005|222|La femme de Gilles|Nov 18, 2005|Cinema Guild|Not Rated|$11,139|1,737
Drama|2005|223|Fighting Tommy Riley|May 6, 2005|Freestyle Releasing|R|$10,514|1,640
Drama|2005|224|Ethan Mao|Apr 8, 2005|Margin Films|Not Rated|$10,178|1,587
Drama|2005|225|Private|Nov 18, 2005|Typecast Releasing|Not Rated|$10,036|1,565
Drama|2005|226|A Talking Picture|Dec 10, 2004|Kino International|Not Rated|$9,592|1,496
Drama|2005|227|Primo Amore|Apr 6, 2005|Strand|Not Rated|$9,392|1,465
Drama|2005|228|Milk & Honey|Mar 18, 2005|WellSpring|Not Rated|$9,231|1,440
Drama|2005|229|Living Life|Apr 8, 2005|FilmMates Partners|Not Rated|$9,064|1,414
Drama|2005|230|Testosterone|Sep 10, 2004|Strand|Not Rated|$8,853|1,381
Drama|2005|231|Apollo 13|Jun 30, 1995|Universal|PG|$8,518|1,328
Drama|2005|232|La face cachée de la lune|Oct 24, 2003|TLA Releasing|Not Rated|$8,108|1,264
Drama|2005|233|Games of Love and Chance|Aug 26, 2005|New Yorker|Not Rated|$8,085|1,261
Drama|2005|234|Sixteen Years of Alcohol|Mar 18, 2005|Tartan Films|Not Rated|$8,046|1,255
Drama|2005|235|Goodbye Dragon Inn|Sep 17, 2004|WellSpring|Not Rated|$7,654|1,194
Drama|2005|236|Buongiorno, notte|Nov 11, 2005|WellSpring|Not Rated|$6,622|1,033
Drama|2005|237|Magdalena, The Unholy Saint|Mar 11, 2005|Unico Entertainment|Not Rated|$6,470|1,009
Drama|2005|238|Daybreak|Feb 4, 2005|Newmarket Films|R|$6,355|991
Drama|2005|239|Solitude|Jan 7, 2005|Indican Pictures|Not Rated|$6,260|976
Drama|2005|240|A Silent Love|Oct 29, 2004|Atopia|Not Rated|$5,260|820
Drama|2005|241|A Fond Kiss|Nov 26, 2004|Castle Hill Produ…|R|$4,953|772
Drama|2005|242|Emile|Feb 4, 2005|Castle Hill Produ…|R|$4,626|721
Drama|2005|243|Rosenstrasse|Aug 20, 2004|IDP Distribution|PG-13|$4,569|712
Drama|2005|244|Silent Waters|Oct 8, 2004|First Run Features|Not Rated|$4,326|674
Drama|2005|245|Perlasca|Apr 15, 2005|Castle Hill Produ…|Not Rated|$4,216|657
Drama|2005|246|Sueño|Sep 30, 2005|Sony Pictures|PG-13|$4,181|652
Drama|2005|247|The Californians|Oct 21, 2005|Fabrication Films|PG|$4,134|644
Drama|2005|248|The Inheritance|Jul 9, 2004|Cinema Guild|Not Rated|$3,934|613
Drama|2005|249|L.A. Twister|Aug 13, 2004|Indican Pictures|Not Rated|$3,464|540
Drama|2005|250|The Painting|Jan 28, 2005|Castle Hill Produ…|PG-13|$3,362|524
Drama|2005|251|Unveiled|Nov 18, 2005|Wolfe Releasing|Not Rated|$3,025|471
Drama|2005|252|15|Apr 13, 2005|Picture This Ente…|Not Rated|$3,013|470
Drama|2005|253|Three Days of Rain|Sep 30, 2005|Rogue Arts|R|$2,841|443
Drama|2005|254|Happy Here and Now|Dec 14, 2005|IFC Films|R|$2,443|381
Drama|2005|255|The Rider Named Death|Mar 18, 2005|Kino International|Not Rated|$2,438|380
Drama|2005|256|Nowhere Man|Mar 11, 2005|First Run Features|Not Rated|$2,348|366
Drama|2005|257|The Overture|Oct 7, 2005|Kino International|Not Rated|$2,254|351
Drama|2005|258|Steal Me|Sep 9, 2005|Cineville|Not Rated|$1,600|249
Drama|2005|259|The Tracker|Jan 16, 2004|ArtMattan Product…|Not Rated|$1,468|229
Drama|2005|260|Kalyug|Dec 9, 2005|Kria|Not Rated|$1,435|223
Drama|2005|261|Twin Sisters|May 6, 2005|Miramax|R|$1,207|188
Drama|2005|262|Das boot ist voll|Oct 23, 1981|Castle Hill Produ…|Not Rated|$1,016|158
Drama|2005|263|She’s One of Us|Jan 21, 2005|Leisure Time Feat…|Not Rated|$996|155
Drama|2005|264|Distant|Mar 12, 2004|New Yorker|Not Rated|$994|155
Drama|2005|265|Anatomie de l'enfer|Sep 24, 2004|Tartan Films|Not Rated|$723|112
Drama|2005|266|The Brown Bunny|Aug 27, 2004|WellSpring|Not Rated|$317|49
Drama|2006|1|The Departed|Oct 6, 2006|Warner Bros.|R|$120,359,613|18,375,513
Drama|2006|2|The Pursuit of Happyness|Dec 15, 2006|Sony Pictures|PG-13|$98,411,670|15,024,682
Drama|2006|3|World Trade Center|Aug 9, 2006|Paramount Pictures|PG-13|$70,278,893|10,729,601
Drama|2006|4|Brokeback Mountain|Dec 9, 2005|Focus Features|R|$69,169,010|10,560,154
Drama|2006|5|Step Up|Aug 11, 2006|Walt Disney|PG-13|$65,328,121|9,973,758
Drama|2006|6|Invincible|Aug 25, 2006|Walt Disney|PG|$57,806,952|8,825,488
Drama|2006|7|Charlotte's Web|Dec 15, 2006|Paramount Pictures|G|$52,918,541|8,079,166
Drama|2006|8|The Lake House|Jun 16, 2006|Warner Bros.|PG|$52,330,111|7,989,329
Drama|2006|9|Rocky Balboa|Dec 20, 2006|MGM|PG|$47,940,632|7,319,180
Drama|2006|10|Glory Road|Jan 13, 2006|Walt Disney|PG|$42,647,449|6,511,060
Drama|2006|11|Lady in the Water|Jul 21, 2006|Warner Bros.|PG-13|$42,285,169|6,455,750
Drama|2006|12|The Illusionist|Aug 18, 2006|Yari Film Group R…|PG-13|$39,770,232|6,071,791
Drama|2006|13|Gridiron Gang|Sep 15, 2006|Sony Pictures|PG-13|$38,432,823|5,867,606
Drama|2006|14|The Nativity Story|Dec 1, 2006|New Line|PG|$36,276,572|5,538,407
Drama|2006|15|The Good Shepherd|Dec 22, 2006|Universal|R|$35,066,495|5,353,663
Drama|2006|16|Take the Lead|Apr 7, 2006|New Line|PG-13|$34,742,066|5,304,132
Drama|2006|17|Flags of Our Fathers|Oct 20, 2006|Paramount Pictures|R|$33,602,376|5,130,133
Drama|2006|18|Munich|Dec 23, 2005|Universal|R|$33,108,545|5,054,739
Drama|2006|19|United 93|Apr 28, 2006|Universal|R|$31,567,134|4,819,409
Drama|2006|20|Memoirs of a Geisha|Dec 9, 2005|Sony Pictures|PG-13|$28,846,946|4,404,113
Drama|2006|21|The Queen|Sep 30, 2006|Miramax|PG-13|$28,196,606|4,304,825
Drama|2006|22|Walk the Line|Nov 18, 2005|20th Century Fox|PG-13|$27,776,963|4,240,757
Drama|2006|23|We Are Marshall|Dec 22, 2006|Warner Bros.|PG|$25,128,312|3,836,383
Drama|2006|24|Huo Yuan Jia|Sep 22, 2006|Focus/Rogue Pictures|PG-13|$24,633,730|3,760,874
Drama|2006|25|Waist Deep|Jun 23, 2006|Focus/Rogue Pictures|R|$21,344,312|3,258,673
Drama|2006|26|Flicka|Oct 20, 2006|20th Century Fox|PG|$20,888,606|3,189,100
Drama|2006|27|Babel|Oct 27, 2006|Paramount Vantage|R|$19,825,138|3,026,738
Drama|2006|28|Akeelah and the Bee|Apr 28, 2006|Lionsgate|PG|$18,848,430|2,877,622
Drama|2006|29|Annapolis|Jan 27, 2006|Walt Disney|PG-13|$17,127,992|2,614,960
Drama|2006|30|Capote|Sep 30, 2005|Sony Pictures Cla…|R|$16,827,017|2,569,010
Drama|2006|31|Marie Antoinette|Oct 20, 2006|Sony Pictures|PG-13|$15,962,471|2,437,018
Drama|2006|32|Tristan & Isolde|Jan 13, 2006|20th Century Fox|PG-13|$14,734,633|2,249,562
Drama|2006|33|Hollywoodland|Sep 8, 2006|Focus Features|R|$14,426,251|2,202,481
Drama|2006|34|One Night with the King|Oct 13, 2006|Rocky Mountain Pi…|PG|$13,395,961|2,045,184
Drama|2006|35|Flyboys|Sep 22, 2006|MGM|PG-13|$13,090,630|1,998,569
Drama|2006|36|How to Eat Fried Worms|Aug 25, 2006|New Line|PG|$13,040,527|1,990,920
Drama|2006|37|Freedomland|Feb 17, 2006|Sony Pictures|R|$12,512,886|1,910,364
Drama|2006|38|End of the Spear|Jan 20, 2006|M Power Releasing|PG-13|$11,748,661|1,793,688
Drama|2006|39|Something New|Feb 3, 2006|Focus Features|PG-13|$11,468,568|1,750,926
Drama|2006|40|Bobby|Nov 17, 2006|MGM|R|$11,071,872|1,690,362
Drama|2006|41|Casanova|Dec 25, 2005|Walt Disney|R|$10,412,589|1,589,708
Drama|2006|42|Facing the Giants|Sep 29, 2006|IDP/Goldwyn/Roadside|PG|$10,072,889|1,537,845
Drama|2006|43|The Fountain|Nov 22, 2006|Warner Bros.|PG-13|$9,930,941|1,516,174
Drama|2006|44|Transamerica|Jan 20, 2006|Weinstein Co.|R|$9,015,303|1,376,382
Drama|2006|45|Good Night, and Good Luck|Oct 7, 2005|Warner Independent|PG|$7,924,184|1,209,799
Drama|2006|46|The Night Listener|Aug 4, 2006|Miramax|R|$7,836,393|1,196,395
Drama|2006|47|A Good Year|Nov 10, 2006|20th Century Fox|PG-13|$7,430,241|1,134,387
Drama|2006|48|All the King's Men|Sep 22, 2006|Sony Pictures|PG-13|$7,221,458|1,102,512
Drama|2006|49|Crossover|Sep 1, 2006|Sony Pictures|PG-13|$7,009,668|1,070,178
Drama|2006|50|Water|Apr 28, 2006|Fox Searchlight|PG-13|$5,529,144|844,144
Drama|2006|51|The World's Fastest Indian|Dec 7, 2005|Magnolia Pictures|PG-13|$5,128,124|782,919
Drama|2006|52|Los tres entierros de Melqu…|Dec 14, 2005|Sony Pictures Cla…|R|$4,996,040|762,754
Drama|2006|53|The Libertine|Nov 23, 2005|Weinstein Co.|R|$4,807,261|733,932
Drama|2006|54|Pride & Prejudice|Nov 11, 2005|Focus Features|PG|$4,590,002|700,763
Drama|2006|55|Goal! The Dream Begins|May 12, 2006|Walt Disney|PG|$4,283,255|653,932
Drama|2006|56|The Last King of Scotland|Sep 27, 2006|Fox Searchlight|R|$3,619,600|552,610
Drama|2006|57|Caché|Dec 23, 2005|Sony Pictures Cla…|R|$3,443,354|525,702
Drama|2006|58|Harsh Times|Nov 10, 2006|MGM|R|$3,337,931|509,607
Drama|2006|59|Kabhi Alvida Naa Kehna|Aug 11, 2006|Yash Raj Films|Not Rated|$3,275,443|500,067
Drama|2006|60|Tsotsi|Feb 24, 2006|Miramax|R|$2,912,606|444,672
Drama|2006|61|La mujer de mi hermano|Apr 14, 2006|Lionsgate|R|$2,808,241|428,739
Drama|2006|62|Half Nelson|Aug 11, 2006|ThinkFilm|R|$2,697,938|411,898
Drama|2006|63|The Lost City|Apr 28, 2006|Magnolia Pictures|R|$2,484,186|379,265
Drama|2006|64|Little Children|Oct 6, 2006|New Line|R|$2,475,049|377,870
Drama|2006|65|The Squid and the Whale|Oct 5, 2005|IDP/Goldwyn/Roadside|R|$2,235,957|341,367
Drama|2006|66|Rang De Basanti|Jan 27, 2006|UTV Communications|Not Rated|$2,197,694|335,525
Drama|2006|67|Fanaa|May 26, 2006|Yash Raj Films|Not Rated|$2,105,351|321,427
Drama|2006|68|Brick|Mar 31, 2006|Focus/Rogue Pictures|R|$2,075,743|316,907
Drama|2006|69|The Proposition|May 5, 2006|First Look|R|$1,903,434|290,600
Drama|2006|70|Quinceanera|Aug 2, 2006|Sony Pictures Cla…|R|$1,692,693|258,426
Drama|2006|71|Mrs. Palfrey at the Claremont|Nov 25, 2005|Jour de Fete|Not Rated|$1,646,650|251,396
Drama|2006|72|The Proposition|Mar 27, 1998|Polygram|R|$1,500,506|229,084
Drama|2006|73|The White Countess|Dec 21, 2005|Sony Pictures Cla…|PG-13|$1,486,685|226,974
Drama|2006|74|The Notorious Bettie Page|Apr 14, 2006|Picturehouse|R|$1,415,082|216,043
Drama|2006|75|Omkara|Jul 28, 2006|Eros Entertainment|Not Rated|$1,244,576|190,011
Drama|2006|76|Find Me Guilty|Mar 17, 2006|Freestyle Releasing|R|$1,173,673|179,186
Drama|2006|77|Infamous|Oct 13, 2006|Warner Independent|R|$1,151,330|175,775
Drama|2006|78|Peaceful Warrior|Jun 2, 2006|Universal|PG-13|$1,066,748|162,862
Drama|2006|79|Joyeux Noël|Mar 3, 2006|Sony Pictures Cla…|PG-13|$1,054,361|160,971
Drama|2006|80|Fast Food Nation|Nov 17, 2006|Fox Searchlight|R|$984,140|150,250
Drama|2006|81|Sweet Land|Oct 13, 2006|Libero, LLC|Not Rated|$919,639|140,402
Drama|2006|82|Vers le sud|Jul 7, 2006|Railroad Square|Not Rated|$898,294|137,144
Drama|2006|83|Guadalupe|Dec 8, 2006|Slowhand Cinema|PG|$848,139|129,486
Drama|2006|84|Factotum|Aug 18, 2006|IFC Films|R|$808,221|123,392
Drama|2006|85|Ask the Dust|Mar 10, 2006|Paramount Pictures|R|$742,614|113,376
Drama|2006|86|Sophie Scholl - Die letzten…|Feb 17, 2006|Zeitgeist|Not Rated|$680,331|103,867
Drama|2006|87|The Work and the Glory III:…|Nov 22, 2006|Excel Entertainment|PG|$674,470|102,972
Drama|2006|88|L'armée des ombres|Apr 28, 2006|Rialto Pictures|Not Rated|$654,591|99,937
Drama|2006|89|L'Enfant|Mar 24, 2006|Sony Pictures Cla…|R|$651,941|99,532
Drama|2006|90|Notes on a Scandal|Dec 25, 2006|Fox Searchlight|R|$613,344|93,640
Drama|2006|91|Changing Times|Jul 14, 2006|Koch Lorber Films|Not Rated|$545,255|83,245
Drama|2006|92|Casa de Areia|Aug 11, 2006|Sony Pictures Cla…|R|$539,285|82,333
Drama|2006|93|Death of a President|Oct 27, 2006|Newmarket Films|R|$519,086|79,249
Drama|2006|94|A Guide to Recognizing Your…|Sep 29, 2006|First Look|R|$516,139|78,799
Drama|2006|95|The Painted Veil|Dec 20, 2006|Warner Independent|PG-13|$497,438|75,944
Drama|2006|96|Umrao Jaan|Nov 3, 2006|AdLab Films|Not Rated|$485,000|74,045
Drama|2006|97|The Good German|Dec 15, 2006|Warner Bros.|R|$458,653|70,023
Drama|2006|98|Breakfast on Pluto|Nov 16, 2005|Sony Pictures Cla…|R|$456,787|69,738
Drama|2006|99|Don't Come Knocking|Mar 17, 2006|Sony Pictures Cla…|R|$440,793|67,296
Drama|2006|100|The Second Chance|Feb 17, 2006|Sony Pictures|PG-13|$432,253|65,992
Drama|2006|101|Conversations with God|Oct 27, 2006|IDP/Goldwyn/Roadside|PG|$425,045|64,892
Drama|2006|102|Paradise Now|Oct 28, 2005|Warner Independent|PG-13|$420,200|64,152
Drama|2006|103|The Quiet|Aug 25, 2006|Sony Pictures Cla…|R|$381,420|58,232
Drama|2006|104|Shadowboxer|Jul 21, 2006|Freestyle Releasing|R|$370,627|56,584
Drama|2006|105|Copying Beethoven|Nov 10, 2006|MGM|PG-13|$355,968|54,346
Drama|2006|106|Gabrielle|Jul 14, 2006|IFC Films|Not Rated|$332,829|50,813
Drama|2006|107|The Road to Guantanamo|Jun 23, 2006|IDP/Goldwyn/Roadside|R|$326,876|49,904
Drama|2006|108|Russian Dolls|May 10, 2006|IFC First Take|Not Rated|$326,095|49,785
Drama|2006|109|Letters from Iwo Jima|Dec 20, 2006|Warner Bros.|R|$316,369|48,300
Drama|2006|110|Sukob|Aug 4, 2006|ABS-CBN|Not Rated|$300,454|45,870
Drama|2006|111|A History of Violence|Sep 23, 2005|New Line|R|$295,274|45,080
Drama|2006|112|Taxi No. 9 2 11: Nau Do Gyarah|Feb 24, 2006|UTV Communications|Not Rated|$292,794|44,701
Drama|2006|113|The Aryan Couple|Nov 18, 2005|Fame, Inc.|PG-13|$290,211|44,307
Drama|2006|114|The King|May 19, 2006|ThinkFilm|R|$282,183|43,081
Drama|2006|115|Broken Bridges|Sep 8, 2006|Paramount Vantage|PG-13|$251,775|38,438
Drama|2006|116|Humko Deewana Kar Gaye|Apr 14, 2006|UTV Communications|Not Rated|$250,083|38,180
Drama|2006|117|Qian li zou dan qi|Sep 1, 2006|Sony Pictures Cla…|PG|$247,265|37,750
Drama|2006|118|Drawing Restraint 9|Mar 29, 2006|IFC Films|Not Rated|$234,743|35,838
Drama|2006|119|Unidentified|Apr 28, 2006|Five & Two Pictures|PG|$224,099|34,213
Drama|2006|120|FUR: An Imaginary Portrait …|Nov 10, 2006|Picturehouse|R|$223,202|34,076
Drama|2006|121|A Good Woman|Feb 3, 2006|Lionsgate|PG|$223,144|34,067
Drama|2006|122|Shopgirl|Oct 21, 2005|Walt Disney|R|$209,209|31,940
Drama|2006|123|Sherrybaby|Sep 8, 2006|IFC Films|R|$199,176|30,408
Drama|2006|124|Fateless|Jan 6, 2006|ThinkFilm|R|$196,857|30,054
Drama|2006|125|Jarhead|Nov 4, 2005|Universal|R|$192,755|29,428
Drama|2006|126|On a Clear Day|Apr 7, 2006|Focus/Rogue Pictures|PG-13|$186,912|28,536
Drama|2006|127|Get Rich or Die Tryin'|Nov 9, 2005|Paramount Pictures|R|$176,610|26,963
Drama|2006|128|Inland Empire|Dec 6, 2006|518 Media|R|$170,968|26,101
Drama|2006|129|Zui Hao De Shi Guang|Apr 28, 2006|IFC First Take|Not Rated|$151,922|23,194
Drama|2006|130|The Great New Wonderful|Jun 23, 2006|First Independent…|R|$150,142|22,922
Drama|2006|131|Off the Black|Dec 8, 2006|ThinkFilm|R|$148,872|22,728
Drama|2006|132|Bubble|Jan 27, 2006|Magnolia Pictures|R|$145,382|22,195
Drama|2006|133|Kekexili|Apr 14, 2006|IDP/Goldwyn/Roadside|PG-13|$143,383|21,890
Drama|2006|134|Haven|Apr 28, 2006|Yari Film Group R…|R|$142,483|21,753
Drama|2006|135|Clean|Apr 28, 2006|Palm Pictures|R|$138,711|21,177
Drama|2006|136|Cidade Baixa|Jun 16, 2006|Palm Pictures|R|$130,794|19,968
Drama|2006|137|Le petit lieutenant|Sep 8, 2006|Cinema Libre|Not Rated|$127,608|19,482
Drama|2006|138|Nine Lives|Oct 14, 2005|Magnolia Pictures|R|$120,479|18,393
Drama|2006|139|Come Early Morning|Nov 10, 2006|IDP/Goldwyn/Roadside|R|$119,452|18,236
Drama|2006|140|Le temps qui reste|Jul 14, 2006|Strand|Not Rated|$117,686|17,967
Drama|2006|141|Venus|Dec 21, 2006|Miramax|R|$113,518|17,330
Drama|2006|142|Professione: reporter|Apr 9, 1975|Sony Pictures Cla…|PG-13|$110,096|16,808
Drama|2006|143|The Work and the Glory: Ame…|Oct 21, 2005|Vineyard Distribu…|PG-13|$107,608|16,428
Drama|2006|144|Winter Passing|Feb 17, 2006|Focus Features|R|$107,492|16,410
Drama|2006|145|Look Both Ways|Apr 14, 2006|Kino International|PG-13|$105,067|16,040
Drama|2006|146|Red Doors|Sep 8, 2006|Emerging Pictures|Not Rated|$97,848|14,938
Drama|2006|147|Twelve and Holding|May 19, 2006|IFC Films|R|$96,464|14,727
Drama|2006|148|Sommersturm|Mar 17, 2006|Regent Releasing|R|$94,749|14,465
Drama|2006|149|Somersault|Apr 21, 2006|Magnolia Pictures|Not Rated|$92,214|14,078
Drama|2006|150|Being Cyrus|Mar 24, 2006|Eros Entertainment|Not Rated|$87,728|13,393
Drama|2006|151|Ten Items or Less|Dec 1, 2006|ThinkFilm|R|$83,291|12,716
Drama|2006|152|Lemming|May 19, 2006|Strand|Not Rated|$81,698|12,472
Drama|2006|153|Moartea domnului Lazarescu|Apr 28, 2006|Tartan Films|R|$80,301|12,259
Drama|2006|154|2 ou 3 choses que je sais d…|Nov 17, 2006|Rialto Pictures|Not Rated|$74,808|11,421
Drama|2006|155|Manderlay|Jan 27, 2006|IFC Films|Not Rated|$74,205|11,329
Drama|2006|156|Before the Fall|Oct 7, 2005|Picture This Ente…|Not Rated|$73,600|11,236
Drama|2006|157|Batalla en el cielo|Feb 17, 2006|Tartan Films|Not Rated|$70,899|10,824
