Genre|Year|Rank|Movie|Release Date|Therical Distributor|MPAA Rating|Gross|Ticket Sold
Comedy|2013|68|Language of a Broken Heart|Mar 15, 2013|House Lights Media|R|$19,186|2,359
Comedy|2013|69|Let My People Go!|Jan 11, 2013|Zeitgeist|Not Rated|$18,529|2,279
Comedy|2013|70|Mental|Mar 29, 2013|Dada Films|Not Rated|$17,669|2,173
Comedy|2013|71|The History of Future Folk|May 31, 2013|Variance Films|Not Rated|$17,646|2,170
Comedy|2013|72|Le Pont du Nord|Mar 22, 2013|The Film Desk|Not Rated|$17,110|2,104
Comedy|2013|73|Dealin' with Idiots|Jul 12, 2013|IFC Films|Not Rated|$16,757|2,061
Comedy|2013|74|Picture Day|May 24, 2013|ARC Entertainment|R|$11,709|1,440
Comedy|2013|75|Midget Zombie Takeover|Feb 8, 2013|Driving With Our …|Not Rated|$10,604|1,304
Comedy|2013|76|If I Were You|Mar 15, 2013|Kino Lorber|R|$9,432|1,160
Comedy|2013|77|Zero Charisma|Oct 11, 2013|TriBeca Films|Not Rated|$9,417|1,158
Comedy|2013|78|Ghost Team One|Oct 11, 2013|Film Arcade|R|$9,195|1,130
Comedy|2013|79|Desperate Acts of Magic|May 3, 2013||Not Rated|$8,053|990
Comedy|2013|80|Breakfast with Curtis|Dec 4, 2013||Not Rated|$6,629|815
Comedy|2013|81|The Worst Movie EVER!|Aug 19, 2011|Hiltz Squared|Not Rated|$5,909|726
Comedy|2013|82|Do Not Disturb|Jun 14, 2013|Mongrel Media|Not Rated|$5,304|652
Comedy|2013|83|Mon pire cauchemar|Oct 19, 2012|Strand|Not Rated|$5,181|637
Comedy|2013|84|Supporting Characters|Jan 25, 2013|TriBeca Films|Not Rated|$4,917|604
Comedy|2013|85|The Man Who Shook the Hand …|Dec 7, 2012|Indican Pictures|Not Rated|$4,758|585
Comedy|2013|86|All is Bright|Oct 4, 2013|Anchor Bay Entert…|R|$4,556|560
Comedy|2013|87|The Kitchen|Mar 14, 2013|Monterey Media|R|$4,054|498
Comedy|2013|88|The Happy Poet|Mar 13, 2013|Cinema Libre|Not Rated|$3,400|418
Comedy|2013|89|Superstar|Mar 8, 2013|Mongrel Media|Not Rated|$3,111|382
Comedy|2013|90|Et si on vivait tous ensemble?|Oct 19, 2012|Kino Lorber|Not Rated|$3,077|378
Comedy|2013|91|The Ghastly Love of Johnny X|Oct 26, 2012|Strand|Not Rated|$2,436|299
Comedy|2013|92|InSpectres|Sep 5, 2013|Reacter 88 Studios|Not Rated|$2,207|271
Comedy|2013|93|Best Man Down|Nov 8, 2013|Magnolia Pictures|PG-13|$1,938|238
Comedy|2013|94|Detention of the Dead|Jun 28, 2013|Anchor Bay Entert…|Not Rated|$1,778|218
Comedy|2013|95|Eddie: The Sleepwalking Can…|Apr 5, 2013|Doppelganger Rele…|Not Rated|$1,632|200
Comedy|2013|96|La grande boucle|Sep 6, 2013|Mongrel Media|Not Rated|$858|105
Comedy|2013|97|Syrup|Jun 7, 2013|Magnolia Pictures|R|$663|81
Comedy|2013|98|To Die is Hard|Dec 17, 2010|Driving With Our …|Not Rated|$56|6
Comedy|2014|1|22 Jump Street|Jun 13, 2014|Sony Pictures|R|$191,719,337|23,466,259
Comedy|2014|2|Neighbors|May 9, 2014|Universal|R|$150,086,800|18,370,477
Comedy|2014|3|Ride Along|Jan 17, 2014|Universal|PG-13|$134,202,565|16,426,262
Comedy|2014|4|Dumb and Dumber To|Nov 14, 2014|Universal|PG-13|$84,863,720|10,387,236
Comedy|2014|5|Tammy|Jul 2, 2014|Warner Bros.|R|$84,525,432|10,345,830
Comedy|2014|6|The Other Woman|Apr 25, 2014|20th Century Fox|PG-13|$83,911,193|10,270,647
Comedy|2014|7|Let’s Be Cops|Aug 13, 2014|20th Century Fox|R|$82,390,774|10,084,550
Comedy|2014|8|The Grand Budapest Hotel|Mar 7, 2014|Fox Searchlight|R|$58,850,714|7,203,269
Comedy|2014|9|Horrible Bosses 2|Nov 26, 2014|Warner Bros.|R|$53,063,469|6,494,916
Comedy|2014|10|St. Vincent|Oct 10, 2014|Weinstein Co.|PG-13|$43,478,246|5,321,694
Comedy|2014|11|A Million Ways to Die in Th…|May 30, 2014|Universal|R|$42,720,965|5,229,004
Comedy|2014|12|Sex Tape|Jul 18, 2014|Sony Pictures|R|$38,543,473|4,717,683
Comedy|2014|13|This is Where I Leave You|Sep 19, 2014|Warner Bros.|R|$34,296,320|4,197,835
Comedy|2014|14|Chef|May 9, 2014|Open Road|R|$31,424,004|3,846,267
Comedy|2014|15|Top Five|Dec 12, 2014|Paramount Pictures|R|$23,740,325|2,905,792
Comedy|2014|16|Anchorman 2: The Legend Con…|Dec 18, 2013|Paramount Pictures|PG-13|$18,639,235|2,281,424
Comedy|2014|17|A Haunted House 2|Apr 18, 2014|Open Road|R|$17,329,487|2,121,112
Comedy|2014|18|Tyler Perry's The Single Mo…|Mar 14, 2014|Lionsgate|PG-13|$15,995,891|1,957,881
Comedy|2014|19|And So It Goes|Jul 25, 2014|Clarius Entertain…|PG-13|$15,160,801|1,855,667
Comedy|2014|20|P.K.|Dec 19, 2014|UTV Communications|Not Rated|$9,896,123|1,211,275
Comedy|2014|21|Bad Words|Mar 14, 2014|Focus Features|R|$7,779,614|952,217
Comedy|2014|22|Grudge Match|Dec 25, 2013|Warner Bros.|PG-13|$4,971,780|608,541
Comedy|2014|23|Dear White People|Oct 17, 2014|Lionsgate/Roadsid…|R|$4,376,622|535,694
Comedy|2014|24|My Old Lady|Sep 10, 2014|Cohen Media Group|PG-13|$4,001,608|489,792
Comedy|2014|25|Fading Gigolo|Apr 18, 2014|Alchemy|R|$3,747,833|458,731
Comedy|2014|26|Wish I Was Here|Jul 18, 2014|Focus Features|R|$3,591,299|439,571
Comedy|2014|27|The Interview|Feb 6, 2014|Sony Pictures|R|$3,552,778|434,856
Comedy|2014|28|The Grand Seduction|May 30, 2014|Entertainment One|PG-13|$3,409,304|417,295
Comedy|2014|29|The Trip to Italy|Aug 15, 2014|IFC Films|Not Rated|$2,873,758|351,745
Comedy|2014|30|Tyler Perry's A Madea Chris…|Dec 13, 2013|Lionsgate|PG-13|$2,316,077|283,485
Comedy|2014|31|Trailer Park Boys 3: Don’t …|Apr 18, 2014|Entertainment One|Not Rated|$2,090,607|255,888
Comedy|2014|32|Dr. Cabbie|Nov 26, 2014|Eros Entertainment|G|$1,986,209|243,110
Comedy|2014|33|Last Vegas|Jan 28, 2013|CBS Films|PG-13|$801,849|98,145
Comedy|2014|34|Delivery Man|Nov 22, 2013|Walt Disney|PG-13|$793,379|97,108
Comedy|2014|35|Xin Hua Lu Fang|Oct 3, 2014|China Lion Film D…|Not Rated|$774,961|94,854
Comedy|2014|36|Land Ho!|Jul 11, 2014|Sony Pictures Cla…|R|$727,430|89,036
Comedy|2014|37|Men, Women and Children|Oct 1, 2014|Paramount Pictures|R|$705,908|86,402
Comedy|2014|38|Blue Jasmine|Jul 26, 2013|Sony Pictures Cla…|PG-13|$660,237|80,812
Comedy|2014|39|Frank|Aug 15, 2014|Magnolia Pictures|R|$645,186|78,970
Comedy|2014|40|Dom Hemingway|Apr 2, 2014|Fox Searchlight|R|$523,511|64,077
Comedy|2014|41|Les vacances du petit Nicolas|Jul 11, 2014|Mongrel Media|Not Rated|$513,654|62,870
Comedy|2014|42|A Hard Day's Night|Aug 11, 1964|Universal|G|$503,557|61,634
Comedy|2014|43|Jackass Presents: Bad Grandpa|Oct 25, 2013|Paramount Pictures|R|$377,575|46,214
Comedy|2014|44|Women Who Flirt|Nov 26, 2014|China Lion Film D…|Not Rated|$372,143|45,549
Comedy|2014|45|Comme un chef|Jun 20, 2014|Cohen Media Group|PG-13|$342,667|41,942
Comedy|2014|46|Main Tera Hero|Apr 4, 2014|Eros Entertainment|Not Rated|$274,579|33,608
Comedy|2014|47|Life of Crime|Aug 29, 2014|Lionsgate/Roadsid…|R|$265,452|32,491
Comedy|2014|48|Entertainment|Aug 8, 2014|B4U Movies|Not Rated|$255,000|31,211
Comedy|2014|49|Wei ai zhi jian ru jia jing|Dec 24, 2014|China Lion Film D…|PG-13|$241,026|29,501
Comedy|2014|50|Hundraåringen som klev ut g…|Oct 3, 2014|Mongrel Media|R|$239,299|29,289
Comedy|2014|51|The Double|May 9, 2014|Magnolia Pictures|R|$200,406|24,529
Comedy|2014|52|Conte d’été|Jun 20, 2014|Big World Pictures|Not Rated|$198,127|24,250
Comedy|2014|53|9 mois ferme|Apr 4, 2014|Mongrel Media|Not Rated|$154,485|18,908
Comedy|2014|54|Alan Partridge|Apr 4, 2014|Magnolia Pictures|R|$153,426|18,779
Comedy|2014|55|Knights of Badassdom|Jan 21, 2014|Entertainment One|R|$113,531|13,896
Comedy|2014|56|The Art of the Steal|Mar 14, 2014|RADiUS-TWC|R|$61,446|7,520
Comedy|2014|57|Feuchtgebiete|Sep 5, 2014|Strand|Not Rated|$59,437|7,275
Comedy|2014|58|Walk of Shame|May 2, 2014|Focus Features|R|$59,209|7,247
Comedy|2014|59|Cuban Fury|Apr 11, 2014|Entertainment One|R|$57,105|6,989
Comedy|2014|60|Enough Said|Sep 18, 2013|Fox Searchlight|PG-13|$53,203|6,511
Comedy|2014|61|Filmistan|Jun 6, 2014|UTV Communications|Not Rated|$45,406|5,557
Comedy|2014|62|Elsa & Fred|Nov 7, 2014|Alchemy|PG-13|$40,903|5,006
Comedy|2014|63|Not Cool|Sep 19, 2014|Starz Media|Not Rated|$35,688|4,368
Comedy|2014|64|La ritournelle|Sep 26, 2014|Mongrel Media|Not Rated|$35,070|4,292
Comedy|2014|65|The Best Man Holiday|Nov 15, 2013|Universal|R|$32,510|3,979
Comedy|2014|66|Six Dance Lessons in Six Weeks|Dec 12, 2014|Dada Films|Not Rated|$32,424|3,968
Comedy|2014|67|Ping Pong Summer|Jun 6, 2014|Gravitas Ventures|Not Rated|$31,900|3,904
Comedy|2014|68|Happy Christmas|Jul 25, 2014|Magnolia Pictures|R|$30,312|3,710
Comedy|2014|69|Last Weekend|Aug 29, 2014|IFC Films|Not Rated|$26,111|3,195
Comedy|2014|70|Attila Marcel|May 30, 2014|Mongrel Media|Not Rated|$25,601|3,133
Comedy|2014|71|Si Ren Ding Zhi|Dec 20, 2013|China Lion Film D…|Not Rated|$24,225|2,965
Comedy|2014|72|Believe Me|Sep 26, 2014|Riot Studios|PG-13|$23,689|2,899
Comedy|2014|73|Adult World|Feb 14, 2014|IFC Films|R|$19,731|2,415
Comedy|2014|74|Menu degustacio|Apr 18, 2014|Magnolia Pictures|PG-13|$18,686|2,287
Comedy|2014|75|Risate di gioia|Dec 5, 2014|Rialto Pictures|Not Rated|$18,404|2,252
Comedy|2014|76|Kelly & Cal|Sep 5, 2014|IFC Films|R|$15,297|1,872
Comedy|2014|77|The Pretty One|Feb 7, 2014|Dada Films|R|$13,769|1,685
Comedy|2014|78|Quai d’Orsay|Mar 21, 2014||Not Rated|$12,027|1,472
Comedy|2014|79|Los insolitos peces gato|Jun 13, 2014|Strand|Not Rated|$11,278|1,380
Comedy|2014|80|Les Infideles|Apr 4, 2014|Weinstein Co.|R|$9,552|1,169
Comedy|2014|81|De l'autre côté du périph|Apr 4, 2014|Weinstein Co.|R|$8,689|1,063
Comedy|2014|82|Days and Nights|Sep 26, 2014|IFC Films|Not Rated|$8,647|1,058
Comedy|2014|83|The Animal Project|Jun 6, 2014|Mongrel Media|Not Rated|$7,580|927
Comedy|2014|84|Eternity: The Movie|Oct 17, 2014|Vagrant Films|Not Rated|$6,960|851
Comedy|2014|85|Life Partners|Dec 5, 2014|Magnolia Pictures|R|$6,395|782
Comedy|2014|86|The Olivia Experiment|Aug 22, 2014|Indican Pictures|Not Rated|$6,366|779
Comedy|2014|87|Love & Air Sex|Feb 7, 2014|TriBeca Films|Not Rated|$6,047|740
Comedy|2014|88|The Worst Movie EVER!|Aug 19, 2011|Hiltz Squared|Not Rated|$4,907|600
Comedy|2014|89|Alceste a bicyclette|May 3, 2013|Mongrel Media|Not Rated|$3,896|476
Comedy|2014|90|Hollidaysburg|Sep 19, 2014|Starz Media|Not Rated|$3,709|453
Comedy|2014|91|Life’s a Breeze|Sep 19, 2014|Magnolia Pictures|R|$3,450|422
Comedy|2014|92|Tip Top|Dec 12, 2014|Kino Lorber|Not Rated|$2,732|334
Comedy|2014|93|Jake Squared|Aug 15, 2014|Freestyle Releasing|R|$2,592|317
Comedy|2014|94|To Die is Hard|Dec 17, 2010|Driving With Our …|Not Rated|$2,443|299
Comedy|2014|95|Two-Bit Waltz|Oct 24, 2014|Monterey Media|R|$1,986|243
Comedy|2014|96|Arrete ou je continue|Dec 17, 2014|Film Movement|Not Rated|$1,707|208
Comedy|2014|97|Pret a tout|Dec 17, 2014|Rialto Pictures|Not Rated|$1,092|133
Comedy|2014|98|Demi-Soeur|Feb 7, 2014|Rialto Pictures|Not Rated|$943|115
Comedy|2014|99|Free the Nipple|Dec 12, 2014|IFC Films|Not Rated|$935|114
Comedy|2014|100|Frances Ha|May 17, 2013|IFC Films|R|$572|70
Comedy|2014|101|Barbecue|Dec 26, 2014|Distrib Films|Not Rated|$388|47
Comedy|2014|102|Computer Chess|Jul 17, 2013|Kino Lorber|Not Rated|$323|39
Comedy|2015|1|Pitch Perfect 2|May 15, 2015|Universal|PG-13|$184,296,230|21,861,949
Comedy|2015|2|Spy!|Jun 5, 2015|20th Century Fox|R|$110,825,712|13,146,585
Comedy|2015|3|Trainwreck|Jul 17, 2015|Universal|R|$110,212,700|13,073,867
Comedy|2015|4|Daddy’s Home|Dec 25, 2015|Paramount Pictures|PG-13|$93,889,861|11,137,587
Comedy|2015|5|Get Hard|Mar 27, 2015|Warner Bros.|R|$90,411,453|10,724,964
Comedy|2015|6|Ted 2|Jun 26, 2015|Universal|R|$81,476,385|9,665,052
Comedy|2015|7|The Intern|Sep 25, 2015|Warner Bros.|PG-13|$75,574,886|8,964,992
Comedy|2015|8|Magic Mike XXL|Jul 1, 2015|Warner Bros.|R|$66,013,057|7,830,730
Comedy|2015|9|The Wedding Ringer|Jan 16, 2015|Sony Pictures|R|$64,460,211|7,646,526
Comedy|2015|10|Vacation|Jul 29, 2015|Warner Bros.|R|$58,884,188|6,985,075
Comedy|2015|11|Sisters|Dec 18, 2015|Universal|R|$49,123,380|5,827,210
Comedy|2015|12|The Night Before|Nov 20, 2015|Sony Pictures|R|$42,884,826|5,087,168
Comedy|2015|13|Hot Pursuit|May 8, 2015|Warner Bros.|PG-13|$34,580,201|4,102,040
Comedy|2015|14|The DUFF|Feb 20, 2015|CBS Films|PG-13|$34,030,343|4,036,814
Comedy|2015|15|The Second Best Exotic Mari…|Mar 6, 2015|Fox Searchlight|PG|$33,078,266|3,923,875
Comedy|2015|16|Entourage|Jun 3, 2015|Warner Bros.|R|$32,363,404|3,839,075
Comedy|2015|17|Love the Coopers|Nov 13, 2015|CBS Films|PG-13|$26,193,757|3,107,207
Comedy|2015|18|Burnt|Oct 30, 2015|Weinstein Co.|R|$13,596,955|1,612,924
Comedy|2015|19|Hot Tub Time Machine 2|Feb 20, 2015|Paramount Pictures|R|$12,314,651|1,460,812
Comedy|2015|20|Unfinished Business|Mar 6, 2015|20th Century Fox|R|$10,219,501|1,212,278
Comedy|2015|21|While We're Young|Mar 27, 2015|A24|R|$7,582,065|899,414
Comedy|2015|22|Grandma|Aug 21, 2015|Sony Pictures Cla…|R|$6,928,220|821,852
Comedy|2015|23|Danny Collins|Mar 20, 2015|Bleecker Street|R|$5,637,066|668,691
Comedy|2015|24|Irrational Man|Jul 17, 2015|Sony Pictures Cla…|R|$4,030,360|478,097
Comedy|2015|25|Scouts Guide to the Zombie …|Oct 30, 2015|Paramount Pictures|R|$3,703,046|439,269
Comedy|2015|26|What We Do in the Shadows|Feb 13, 2015|Unison/Paladin|R|$3,469,224|411,533
Comedy|2015|27|Relatos salvajes|Feb 20, 2015|Sony Pictures Cla…|R|$3,107,072|368,573
Comedy|2015|28|Ladrones|Oct 9, 2015|Lionsgate|PG-13|$3,063,505|363,405
Comedy|2015|29|Tanu Weds Manu Returns|May 22, 2015|Eros Entertainment|Not Rated|$3,043,479|361,029
Comedy|2015|30|Rock the Kasbah|Oct 23, 2015|Open Road|R|$3,020,665|358,323
Comedy|2015|31|The Interview|Feb 6, 2014|Sony Pictures|R|$2,552,397|302,775
Comedy|2015|32|Mistress America|Aug 14, 2015|Fox Searchlight|R|$2,500,431|296,611
Comedy|2015|33|Tamasha|Nov 25, 2015|UTV Communications|Not Rated|$2,065,487|245,016
Comedy|2015|34|Top Five|Dec 12, 2014|Paramount Pictures|R|$1,577,054|187,076
Comedy|2015|35|Infinitely Polar Bear|Jun 19, 2015|Sony Pictures Cla…|R|$1,430,655|169,709
Comedy|2015|36|Welcome Back|Sep 4, 2015|Eros Entertainment|Not Rated|$1,388,365|164,693
Comedy|2015|37|Horrible Bosses 2|Nov 26, 2014|Warner Bros.|R|$1,381,888|163,925
Comedy|2015|38|Dumb and Dumber To|Nov 14, 2014|Universal|PG-13|$1,344,290|159,465
Comedy|2015|39|Gang jiong|Sep 25, 2015|Well Go USA|Not Rated|$1,302,281|154,481
Comedy|2015|40|Miss You Already|Nov 6, 2015|Roadside Attractions|PG-13|$1,162,653|137,918
Comedy|2015|41|The Overnight|Jun 19, 2015|The Orchard|R|$1,109,808|131,649
Comedy|2015|42|Hundraåringen som klev ut g…|Oct 3, 2014|Mongrel Media|R|$844,463|100,173
Comedy|2015|43|P.K.|Dec 19, 2014|UTV Communications|Not Rated|$719,981|85,406
Comedy|2015|44|Tangerine|Jul 10, 2015|Magnolia Pictures|R|$702,354|83,316
Comedy|2015|45|The D Train|May 8, 2015|IFC Films|R|$669,688|79,441
Comedy|2015|46|St. Vincent|Oct 10, 2014|Weinstein Co.|PG-13|$659,466|78,228
Comedy|2015|47|Welcome to Me|May 1, 2015|Alchemy|R|$625,727|74,226
Comedy|2015|48|Shaandaar|Oct 22, 2015|Fox International|Not Rated|$521,794|61,897
Comedy|2015|49|Gun dan ba! Zhong liu jun|Aug 14, 2015|China Lion Film D…|Not Rated|$286,639|34,002
Comedy|2015|50|The Grand Budapest Hotel|Mar 7, 2014|Fox Searchlight|R|$225,305|26,727
Comedy|2015|51|En duva satt på en gren och…|Jun 3, 2015|Magnolia Pictures|PG-13|$222,989|26,451
Comedy|2015|52|Dope|Jun 19, 2015|Open Road|R|$185,037|21,950
Comedy|2015|53|Samba|Jul 24, 2015|Entertainment One|R|$151,530|17,975
Comedy|2015|54|Forever Young|Jul 10, 2015|China Lion Film D…|Not Rated|$149,761|17,765
Comedy|2015|55|Road Hard|Mar 6, 2015|FilmBuff|Not Rated|$113,169|13,424
Comedy|2015|56|She's Funny That Way|Aug 21, 2015|Lionsgate|R|$111,993|13,285
Comedy|2015|57|Adult Beginners|Apr 24, 2015|RADiUS-TWC|R|$104,808|12,432
Comedy|2015|58|Results|May 29, 2015|Magnolia Pictures|R|$104,507|12,397
Comedy|2015|59|Christmas Eve|Dec 4, 2015|Unstuck LLC|PG|$91,302|10,830
Comedy|2015|60|Six Dance Lessons in Six Weeks|Dec 12, 2014|Dada Films|Not Rated|$73,899|8,766
Comedy|2015|61|E gun tian shi|Dec 31, 2015|China Lion Film D…|Not Rated|$64,470|7,647
Comedy|2015|62|Güeros|May 20, 2015|Kino Lorber|Not Rated|$60,171|7,137
Comedy|2015|63|Shao nian ban|Jun 19, 2015|China Lion Film D…|Not Rated|$53,252|6,316
Comedy|2015|64|Appropriate Behavior|Jan 16, 2015|Gravitas Ventures|Not Rated|$46,912|5,564
Comedy|2015|65|The Forbidden Room|Oct 7, 2015|Kino Lorber|Not Rated|$31,734|3,764
Comedy|2015|66|Don Verdean|Dec 11, 2015|Lionsgate|PG-13|$31,309|3,713
Comedy|2015|67|People, Places, Things|Aug 14, 2015|Film Arcade|R|$30,768|3,649
Comedy|2015|68|Wei ai zhi jian ru jia jing|Dec 24, 2014|China Lion Film D…|PG-13|$30,708|3,642
Comedy|2015|69|Match|Jan 14, 2015|IFC Films|R|$30,566|3,625
Comedy|2015|70|Paulette|Aug 14, 2015|Cohen Media Group|R|$29,086|3,450
Comedy|2015|71|7 Chinese Brothers|Aug 28, 2015|Screen Media Films|Not Rated|$28,180|3,342
Comedy|2015|72|Dear White People|Oct 17, 2014|Lionsgate/Roadsid…|R|$27,532|3,265
Comedy|2015|73|Elsa & Fred|Nov 7, 2014|Alchemy|PG-13|$26,754|3,173
Comedy|2015|74|Preggoland|May 1, 2015|Mongrel Media|Not Rated|$25,294|3,000
Comedy|2015|75|Metropolitan|Aug 3, 1990||PG-13|$22,284|2,643
Comedy|2015|76|Friends and Romans|Oct 23, 2015|Paladin|Not Rated|$20,136|2,388
Comedy|2015|77|Campanadas a medianoche|Jan 1, 2016|Janus Films|Not Rated|$18,958|2,248
Comedy|2015|78|The Little Death|Jun 26, 2015|Magnolia Pictures|Not Rated|$18,238|2,163
Comedy|2015|79|Hits|Feb 13, 2015|Honora Productions|Not Rated|$15,156|1,797
Comedy|2015|80|Eli|Jun 19, 2015|Eros Entertainment|Not Rated|$13,547|1,606
Comedy|2015|81|Risate di gioia|Dec 5, 2014|Rialto Pictures|Not Rated|$13,135|1,558
Comedy|2015|82|Hross i oss|Mar 13, 2015|Music Box Films|Not Rated|$11,894|1,410
Comedy|2015|83|L'enlèvement de Michel Houe…|Mar 25, 2015|Kino Lorber|Not Rated|$11,546|1,369
Comedy|2015|84|Just Before I Go|Apr 24, 2015|Anchor Bay/Freestyle|R|$10,970|1,301
Comedy|2015|85|My Old Lady|Sep 10, 2014|Cohen Media Group|PG-13|$9,922|1,176
Comedy|2015|86|Wild Canaries|Feb 25, 2015|IFC Films|Not Rated|$9,795|1,161
Comedy|2015|87|Still Life|Jan 16, 2015|TriBeca Films|Not Rated|$9,481|1,124
Comedy|2015|88|Yi ge shao zi|Dec 1, 2015|Clarius Entertain…|Not Rated|$8,212|974
Comedy|2015|89|Mememe no kurage|May 1, 2014||Not Rated|$8,176|969
Comedy|2015|90|Arrete ou je continue|Dec 17, 2014|Film Movement|Not Rated|$8,012|950
Comedy|2015|91|Gone Doggy Gone|Jun 26, 2015|Indican Pictures|Not Rated|$8,001|949
Comedy|2015|92|El critico|May 15, 2015|Music Box Films|Not Rated|$7,358|872
Comedy|2015|93|Li'l Quinquin|Jan 2, 2015|Kino Lorber|Not Rated|$7,192|853
Comedy|2015|94|Guidance|Aug 21, 2015|Strand|Not Rated|$6,194|734
Comedy|2015|95|Sex, Death and Bowling|Oct 30, 2015|Monterey Media|R|$5,972|708
Comedy|2015|96|Tu dors Nicole|May 29, 2015|Kino Lorber|Not Rated|$5,662|671
Comedy|2015|97|Les vacances du petit Nicolas|Jul 11, 2014|Mongrel Media|Not Rated|$5,114|606
Comedy|2015|98|The Voices|Feb 6, 2015|Lionsgate|R|$5,000|593
Comedy|2015|99|SBK The-Movie|Apr 3, 2015|Hanover Multimedia|PG-13|$4,950|587
Comedy|2015|100|Gerontophilia|May 1, 2015|Strand|Not Rated|$4,916|583
Comedy|2015|101|Barely Lethal|May 29, 2015|A24|PG-13|$4,912|582
Comedy|2015|102|Ashby|Sep 25, 2015|Film Arcade|R|$4,631|549
Comedy|2015|103|What We Did on Our Holiday|Jul 10, 2015|Lionsgate|PG-13|$4,200|498
Comedy|2015|104|The Worst Movie EVER!|Aug 19, 2011|Hiltz Squared|Not Rated|$4,196|497
Comedy|2015|105|Three Night Stand|Jan 16, 2015|Myriad Entertainm…|Not Rated|$4,076|483
Comedy|2015|106|La rançon de la gloire|May 8, 2015|Mongrel Media|Not Rated|$3,926|465
Comedy|2015|107|Tip Top|Dec 12, 2014|Kino Lorber|Not Rated|$3,318|393
Comedy|2015|108|Drunk Wedding|May 22, 2015|Paramount Pictures|R|$3,301|391
Comedy|2015|109|Anita Ho|Feb 27, 2014|Indican Pictures|Not Rated|$3,050|361
Comedy|2015|110|De la guerre|Nov 20, 2015|Indican Pictures|Not Rated|$2,672|316
Comedy|2015|111|L.A. Slasher|Jun 26, 2015|Archstone Enterta…|R|$2,421|287
Comedy|2015|112|Women Who Flirt|Nov 26, 2014|China Lion Film D…|Not Rated|$1,973|234
Comedy|2015|113|Life Partners|Dec 5, 2014|Magnolia Pictures|R|$1,870|221
Comedy|2015|114|Eternity: The Movie|Oct 17, 2014|Vagrant Films|Not Rated|$1,390|164
Comedy|2015|115|Conte d’été|Jun 20, 2014|Big World Pictures|Not Rated|$664|78
Comedy|2015|116|Fonzy|Jun 20, 2015|Distrib Films|Not Rated|$644|76
Comedy|2015|117|Chic!|May 1, 2015|Distrib Films|Not Rated|$587|69
Comedy|2015|118|Two-Bit Waltz|Oct 24, 2014|Monterey Media|R|$554|65
Comedy|2015|119|The Olivia Experiment|Aug 22, 2014|Indican Pictures|Not Rated|$500|59
Comedy|2015|120|Lou! Journal infime|Apr 24, 2015|Distrib Films|Not Rated|$88|10
Comedy|2015|121|Chicas Paranoicas|Nov 19, 2015||Not Rated|$54|6
